○电视最终版○,#genre#
河北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls$6688#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls$6688#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls$6688
黑龙江卫视,http://117.148.179.141/PLTV/88888888/224/3221231967/index.m3u8$4632#http://183.207.249.176/ott.js.chinamobile.com/PLTV/3/224/3221227323/index.m3u8$8159#http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8$8271#http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8$8531#http://39.134.116.30:8080/PLTV/88888910/224/3221225690/index.m3u8$8222#http://39.135.138.59:18890/PLTV/88888910/224/3221225736/index.m3u8$8316#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225690/index.m3u8$8606#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225736/index.m3u8$8252#http://117.148.179.141/PLTV/88888888/224/3221231967/index.m3u8$4632#http://117.148.179.141/PLTV/88888888/224/3221231967/index.m3u8$4632
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls$5787#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls$5787#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls$5787
湖北卫视,http://117.148.179.142/PLTV/88888888/224/3221231888/index.m3u8$4554#http://39.134.67.2:80/wh7f454c46tw3064244274_1386686514/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/1590395323-1.m3u8$8104#http://39.134.115.163:8080/PLTV/88888910/224/3221225699/index.m3u8$8442#http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8$8297#http://39.135.138.59:18890/PLTV/88888910/224/3221225740/index.m3u8$8614#http://39.135.138.59:18890/PLTV/88888910/224/3221225699/index.m3u8$8410#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225699/index.m3u8$9047#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225740/index.m3u8$8161#http://117.148.179.142/PLTV/88888888/224/3221231888/index.m3u8$4554#http://117.148.179.142/PLTV/88888888/224/3221231888/index.m3u8$4554
江西卫视,http://117.148.179.141/PLTV/88888888/224/3221231964/index.m3u8$6394#http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8$6741#http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8$8776#http://39.135.138.59:18890/PLTV/88888910/224/3221225746/index.m3u8$8615#http://39.135.138.59:18890/PLTV/88888910/224/3221225705/index.m3u8$8399#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225705/index.m3u8$8612#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225746/index.m3u8$8171#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225492/index.m3u8?fmt=ts2hls$9051#http://117.148.179.141/PLTV/88888888/224/3221231964/index.m3u8$6394#http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8$6741
四川卫视,http://117.148.179.142/PLTV/88888888/224/3221231885/index.m3u8$4584#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls$7677#http://117.148.179.142/PLTV/88888888/224/3221231885/index.m3u8$4584#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls$7677#http://117.148.179.142/PLTV/88888888/224/3221231885/index.m3u8$4584#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls$7677#
○WWE○,#genre#
【中文字幕】WWE-NXT-第675期,http://219.147.140.66/sports.tc.qq.com/A9hPNH5GF2DmYKmMll7XZulUwewPsZqrqslrzZjKWbUw/uwMROfz2r57AoaQXGdGnC2deKY1IscDfyxf57MohrStqeuf2/gzc_1000102_0b53lqaamaaauaacjvlsmbrmaxgdaz4qaasa.f10217.mp4?vkey=26D21A4034655A18449ADC57E0888178B03A6320813B4D900BFF2987927E85D5A7565D789873274789A21D75AB8865783CA24EDDB43176FEB9D4557CA054A6A52B2B7977AB4AC1AE4271254ED07B5FE16F638A873A0A796B925604274ECED8D439C72AF36C5C466051BFC8B80EEB2551FA167FD5B399156E
【中文解说】WWE-SmackDown-第1184期-,http://219.147.140.82/sports.tc.qq.com/AoG7jInIcqwAN-pU_WlytRe41Tov3JStey0IORatW5ds/uwMROfz2r57AoaQXGdGnC2deKY1IscDfyxf57MohrStqeuf2/gzc_1000115_0b533maaeaaafiajrsdmmrrmzw6dal7aabsa.f10217.mp4?vkey=9041BD64E96842DEF6D59F57B001CCD7B119C27F768F86D1E09962563337AFFBEE49E5878BD6C5F39BFBCD626FFC214E49B5EAA73059330C324040F6824B6E3A94AC8C3F8FB249405D98305A3D07C0F1C382D75CBDDBE151970D093A0A65172954B02718D61220B1566BADC357A7D9711DCFFFF199249656
【中文解说】-WWE-NXT-第674期-,http://219.147.140.81/sports.tc.qq.com/AFbYcizFGYxL_idARdaiTZS_Ge7lxzxevcaao4f_6ozs/uwMROfz2r57AoaQXGdGnC2deKY1IscDfyxf57MohrStqeuf2/gzc_1000115_0b53omaagaaateakwhdifjrmy46danlaab2a.f10217.mp4?vkey=D13CE7778F33CAF99E7531B87B589B82A4936E17970C2D4EBC41F20D165FD14299B8D88A7C883AF68C6F09FFCB245515F8901173EB4F1281E80C6B49E4B4749338D0540C4BE314BA204C0632569130DFE3645A92F86BB8C7B60FB05D5F582DB79ED999AF6A03723B73F4975B350E2822ECB05033DF2BC06F
【中文字幕】WWE-RAW-第1509期：兰迪出道20周年庆典！,http://219.147.140.78/sports.tc.qq.com/ALPcJVqGkyodv4Fd6pntrpoQaAcBjuiZlYFCXdTogE3E/uwMROfz2r57AoaQXGdGnC2deKY1IscDfyxf57MohrStqeuf2/gzc_1000102_0b53v4aagaaafeaahj3ikzrmbl6daofaab2a.f10217.mp4?vkey=4F0B0FAB6DC03505920937CAF6DC521213AB210B7BEB180AB071A291FC8D14B8BBA9D1F75EA8D2429D5262E3A87F4C40EA4E7887DBEE824A53CC3633FF7E763C577047356B384277B4FE38C8D6860C8AC16E7F5DC6831971D41BB0ED846C2D74D8E22A3D5BA1EFC892718050CB0000F31DDB5BA6C331D945
【中文字幕】WWE-SmackDown-第1183期,http://219.147.140.82/sports.tc.qq.com/AmjA1HQwG_tfBDZye-eGcuZeyOc_hYIpyTmvnWxk8SgY/uwMROfz2r57AoaQXGdGnC2deKY1IscDfyxf57MohrStqeuf2/gzc_1000102_0b53eeaaaaaaimamc4tdhjrmaiodaacaabca.f10217.mp4?vkey=AB0F69DFC1E867D0F2DAA560E25D6DC0E878002F61ACA69FC4481EA55C26660D2D7FA43DB9795D05AA6BF1D53A1CDE000C2D87B6B11D4156AFCD322FE9E4B0BAA06A208CF03E79B9382C3AD84869182D1A0639BC6186264BFB1977E3D39CB421FC1886BBC775F8024F16AA51134246BF95903BEEEE93BCC7
【中文字幕】WWE-NXT-第673期,http://219.147.140.77/sports.tc.qq.com/A_S82N8UdoM48TO-O5S3evGyyHU28-WTRAZjw4y3x-Qk/uwMROfz2r57AoaQXGdGnC2deKY1IscDfyxf57MohrStqeuf2/gzc_1000102_0b53yeaaoaaa54alb6c75rrmbqoda7saaa2a.f10217.mp4?vkey=8FAB18ECC8E79AE80699725594C0D8B876A84E8060B7D1E3FFC15101FAF17E1DC8EBAD5A85321DE816E0FA7E7A96C6FEE364271F24532EB8B1A93E831F13020059E85D9FE82816186BA8238CD8CFE1CD85DF6CF14A1F337CDF17C1906A092351BCEBF6C4096BF948DBD73FC73365A4B1F6102FE3003F06C5
【中文解说】WWE-RAW-第1508期,http://219.147.140.82/sports.tc.qq.com/A_DMOOo7l_u1JI5BDWKgivCWm_HTQxA8diuMg88aRvhY/uwMROfz2r57AoaQXGdGnC2deKY1IscDfyxf57MohrStqeuf2/gzc_1000115_0b533eaaoaaahaac4b267jrmzwoda76aaa2a.f10217.mp4?vkey=02685CA509B8BD49B372A360042190B2994DAF7185481B8CBAF9941A7D3C3277E9E96EF49CA8A64BC603F7584307FD8235C986CB72ACDF61DD90809E9B0B09142D0A0217AA19B0234BCC119A2EA3EE9636D642E14FC200887C1DAD4FC28E6F276142287F09B43028F891B4531A845A516374F3E2342F2FEC
